TrackId,Frame,PosX,PosZ,Label
15,50,0.1031,-0.278203,Person
15,51,0.110421,-0.288763,Person
15,52,0.117697,-0.299262,Person
15,53,0.12497,-0.309764,Person
15,54,0.132228,-0.320186,Person
15,55,0.139434,-0.330578,Person
15,56,0.146645,-0.340932,Person
15,57,0.153829,-0.351242,Person
15,58,0.160999,-0.36147,Person
15,59,0.168137,-0.371666,Person
15,60,0.175221,-0.381826,Person
15,61,0.182326,-0.391923,Person
15,62,0.189368,-0.401969,Person
15,63,0.196385,-0.411938,Person
15,64,0.203413,-0.421876,Person
15,65,0.210395,-0.431759,Person
15,66,0.217364,-0.441589,Person
15,67,0.224269,-0.451361,Person
15,68,0.231163,-0.46108,Person
15,69,0.238034,-0.470768,Person
15,70,0.244913,-0.480359,Person
15,71,0.251683,-0.489901,Person
15,72,0.258478,-0.49938,Person
15,73,0.265205,-0.508791,Person
15,74,0.271944,-0.518167,Person
15,75,0.278666,-0.527487,Person
15,76,0.285326,-0.536736,Person
15,77,0.291932,-0.54588,Person
15,78,0.29854,-0.554987,Person
15,79,0.305109,-0.564038,Person
15,80,0.311632,-0.57301,Person
15,81,0.318147,-0.581946,Person
15,82,0.324598,-0.590767,Person
15,83,0.331054,-0.599539,Person
15,84,0.337425,-0.608266,Person
15,85,0.343804,-0.616897,Person
15,86,0.350139,-0.625458,Person
15,87,0.356409,-0.633961,Person
15,88,0.36265,-0.642401,Person
15,89,0.368896,-0.650781,Person
15,90,0.375063,-0.659063,Person
15,91,0.381215,-0.667273,Person
15,92,0.387341,-0.675369,Person
15,93,0.393386,-0.683429,Person
15,94,0.399428,-0.691447,Person
15,95,0.40544,-0.699352,Person
15,96,0.411373,-0.707186,Person
15,97,0.417317,-0.714948,Person
15,98,0.42315,-0.722616,Person
15,99,0.428987,-0.730235,Person
15,100,0.434807,-0.737763,Person
15,101,0.440529,-0.745194,Person
15,102,0.446269,-0.752538,Person
15,103,0.451905,-0.759832,Person
15,104,0.457533,-0.767001,Person
15,105,0.46313,-0.774134,Person
15,106,0.468661,-0.781186,Person
15,107,0.474159,-0.788105,Person
15,108,0.479634,-0.794959,Person
15,109,0.485036,-0.801755,Person
15,110,0.490391,-0.808457,Person
15,111,0.495726,-0.815053,Person
15,112,0.500988,-0.821555,Person
15,113,0.506203,-0.827992,Person
15,114,0.511417,-0.834324,Person
15,115,0.516517,-0.840597,Person
15,116,0.521655,-0.846756,Person
15,117,0.52668,-0.852853,Person
15,118,0.531696,-0.858853,Person
15,119,0.536667,-0.864713,Person
15,120,0.541551,-0.870544,Person
15,121,0.546408,-0.876246,Person
15,122,0.551194,-0.881865,Person
15,123,0.555988,-0.887399,Person
15,124,0.560708,-0.892829,Person
15,125,0.565359,-0.898181,Person
15,126,0.569963,-0.903424,Person
15,127,0.574548,-0.908556,Person
15,128,0.579069,-0.913655,Person
15,129,0.583528,-0.918589,Person
15,130,0.587941,-0.923492,Person
15,131,0.592329,-0.928254,Person
15,132,0.596618,-0.932906,Person
15,133,0.60091,-0.937514,Person
15,134,0.605123,-0.941974,Person
15,135,0.609285,-0.946369,Person
15,136,0.613394,-0.950663,Person
15,137,0.617456,-0.954849,Person
15,138,0.621452,-0.958935,Person
15,139,0.625406,-0.962944,Person
15,140,0.629322,-0.966805,Person
15,141,0.633169,-0.970584,Person
15,142,0.636942,-0.97425,Person
15,143,0.640714,-0.977885,Person
15,144,0.6444,-0.98134,Person
15,145,0.648058,-0.984741,Person
15,146,0.651635,-0.988003,Person
15,147,0.655165,-0.991164,Person
15,148,0.658632,-0.994242,Person
15,149,0.662075,-0.997212,Person
15,150,0.665435,-1.0001,Person
15,151,0.66877,-1.00285,Person
15,152,0.672042,-1.00554,Person
15,153,0.675242,-1.0081,Person
15,154,0.678407,-1.01054,Person
15,155,0.681507,-1.01291,Person
15,156,0.684571,-1.01514,Person
15,157,0.68756,-1.0173,Person
15,158,0.690446,-1.01934,Person
15,159,0.693392,-1.02126,Person
15,160,0.696213,-1.02307,Person
15,161,0.698975,-1.0248,Person
15,162,0.701682,-1.0264,Person
15,163,0.704361,-1.02791,Person
15,164,0.706997,-1.0293,Person
15,165,0.709555,-1.03063,Person
15,166,0.712054,-1.03177,Person
15,167,0.714533,-1.03289,Person
15,168,0.716905,-1.03385,Person
15,169,0.719239,-1.03472,Person
15,170,0.721508,-1.0355,Person
15,171,0.723758,-1.03616,Person
15,172,0.725903,-1.03669,Person
15,173,0.72807,-1.03716,Person
15,174,0.730116,-1.03746,Person
15,175,0.732119,-1.03771,Person
15,176,0.73407,-1.03783,Person
15,177,0.735989,-1.03782,Person
15,178,0.737862,-1.03772,Person
15,179,0.739619,-1.03756,Person
15,180,0.741377,-1.03726,Person
15,181,0.743063,-1.03681,Person
15,182,0.744722,-1.03628,Person
15,183,0.746283,-1.03565,Person
15,184,0.747838,-1.03493,Person
15,185,0.749286,-1.03408,Person
15,186,0.750708,-1.03313,Person
15,187,0.75208,-1.03206,Person
15,188,0.753378,-1.03091,Person
15,189,0.754652,-1.02962,Person
15,190,0.755869,-1.02821,Person
15,191,0.75702,-1.02676,Person
15,192,0.758142,-1.02516,Person
15,193,0.759193,-1.02343,Person
15,194,0.760177,-1.02165,Person
15,195,0.761125,-1.01971,Person
15,196,0.762049,-1.01769,Person
15,197,0.762873,-1.01559,Person
15,198,0.763656,-1.01337,Person
15,199,0.764433,-1.01104,Person
15,200,0.765095,-1.00859,Person
15,201,0.765759,-1.00605,Person
15,202,0.766381,-1.00339,Person
15,203,0.766883,-1.00065,Person
15,204,0.767382,-0.997779,Person
15,205,0.767827,-0.994796,Person
15,206,0.768235,-0.991685,Person
15,207,0.768586,-0.988563,Person
15,208,0.768902,-0.985281,Person
15,209,0.769116,-0.981898,Person
15,210,0.769375,-0.978412,Person
15,211,0.769496,-0.974852,Person
15,212,0.769605,-0.971143,Person
15,213,0.769701,-0.967356,Person
15,214,0.769694,-0.96344,Person
15,215,0.769676,-0.959444,Person
15,216,0.769599,-0.955389,Person
15,217,0.769479,-0.951163,Person
15,218,0.769304,-0.946888,Person
15,219,0.769108,-0.942483,Person
15,220,0.76885,-0.938007,Person
15,221,0.768526,-0.933396,Person
15,222,0.768197,-0.928704,Person
15,223,0.767796,-0.923896,Person
15,224,0.767403,-0.919021,Person
15,225,0.766891,-0.914067,Person
15,226,0.766395,-0.908954,Person
15,227,0.765844,-0.903766,Person
15,228,0.76528,-0.898514,Person
15,229,0.764625,-0.893158,Person
15,230,0.763962,-0.887632,Person
15,231,0.763257,-0.882133,Person
15,232,0.762492,-0.876445,Person
15,233,0.761681,-0.870694,Person
15,234,0.760883,-0.864873,Person
15,235,0.76,-0.858906,Person
15,236,0.759105,-0.852886,Person
15,237,0.758112,-0.846804,Person
15,238,0.757155,-0.840568,Person
15,239,0.756138,-0.834264,Person
15,240,0.755048,-0.827913,Person
15,241,0.753965,-0.821429,Person
15,242,0.752851,-0.814822,Person
15,243,0.75171,-0.808197,Person
15,244,0.750478,-0.801413,Person
15,245,0.749236,-0.794621,Person
15,246,0.747983,-0.787718,Person
15,247,0.746707,-0.780737,Person
15,248,0.745387,-0.773644,Person
15,249,0.744035,-0.76645,Person
15,250,0.742601,-0.75922,Person
15,251,0.741176,-0.751878,Person
15,252,0.739749,-0.744485,Person
15,253,0.738266,-0.736937,Person
15,254,0.736739,-0.729388,Person
15,255,0.735178,-0.721756,Person
15,256,0.733633,-0.713978,Person
15,257,0.732037,-0.706159,Person
15,258,0.730397,-0.69829,Person
15,259,0.728731,-0.690303,Person
15,260,0.727053,-0.682285,Person
15,261,0.725363,-0.674147,Person
15,262,0.723621,-0.665956,Person
15,263,0.721848,-0.657693,Person
15,264,0.720086,-0.649338,Person
15,265,0.718286,-0.640886,Person
15,266,0.716432,-0.632453,Person
15,267,0.714587,-0.62389,Person
15,268,0.712702,-0.615276,Person
15,269,0.710852,-0.606552,Person
15,270,0.708906,-0.597788,Person
15,271,0.706951,-0.588959,Person
15,272,0.70498,-0.580082,Person
15,273,0.703007,-0.571114,Person
15,274,0.700992,-0.562078,Person
15,275,0.698994,-0.552948,Person
15,276,0.696955,-0.543832,Person
15,277,0.694882,-0.534594,Person
15,278,0.69284,-0.525315,Person
15,279,0.690741,-0.515966,Person
15,280,0.6886,-0.50659,Person
15,281,0.686494,-0.497148,Person
15,282,0.684364,-0.487621,Person
15,283,0.682205,-0.478029,Person
15,284,0.680027,-0.468417,Person
15,285,0.67783,-0.458734,Person
15,286,0.675639,-0.449,Person
15,287,0.673405,-0.439236,Person
15,288,0.671204,-0.429377,Person
15,289,0.668952,-0.419478,Person
15,290,0.666677,-0.409541,Person
15,291,0.664448,-0.399541,Person
15,292,0.662157,-0.389505,Person
15,293,0.659878,-0.379448,Person
15,294,0.657592,-0.369298,Person
15,295,0.655247,-0.359106,Person
15,296,0.652931,-0.348897,Person
15,297,0.650621,-0.338626,Person
15,298,0.648276,-0.328318,Person
15,299,0.128626,-1.64077,Person
16,0,1.22527,-0.332407,Person
16,1,0.319549,-0.608701,Person
16,2,0.333134,-0.638383,Person
16,3,0.347591,-0.665926,Person
16,4,0.362882,-0.691282,Person
16,5,0.379051,-0.714573,Person
16,6,0.396066,-0.735867,Person
16,7,0.413874,-0.755261,Person
16,8,0.432431,-0.772817,Person
16,9,0.451734,-0.788726,Person
16,10,0.471714,-0.803098,Person
16,11,0.492229,-0.816023,Person
16,12,0.513169,-0.827653,Person
16,13,0.534518,-0.838134,Person
16,14,0.556101,-0.847575,Person
16,15,0.57781,-0.856167,Person
16,16,0.599532,-0.864002,Person
16,17,0.62114,-0.871208,Person
16,18,0.642454,-0.877967,Person
16,19,0.663302,-0.884432,Person
16,20,0.683618,-0.890618,Person
16,21,0.703204,-0.896732,Person
16,22,0.721862,-0.902835,Person
16,23,0.739519,-0.909104,Person
16,24,0.755981,-0.915575,Person
16,25,0.771118,-0.922389,Person
16,26,0.784744,-0.92958,Person
16,27,0.796837,-0.937248,Person
16,28,0.80716,-0.945416,Person
16,29,0.815651,-0.954264,Person
16,30,0.822121,-0.963733,Person
16,31,0.826589,-0.973944,Person
16,32,0.828898,-0.984887,Person
16,33,0.828998,-0.996562,Person
16,34,0.826784,-1.00908,Person
16,35,0.822238,-1.02244,Person
16,36,0.815271,-1.03664,Person
16,37,0.805914,-1.0517,Person
16,38,0.794075,-1.06757,Person
16,39,0.779822,-1.08429,Person
16,40,0.763125,-1.10184,Person
16,41,0.743975,-1.12018,Person
16,42,0.722458,-1.13929,Person
16,43,0.698567,-1.15914,Person
16,44,0.672328,-1.1797,Person
16,45,0.643853,-1.20083,Person
16,46,0.613141,-1.22258,Person
16,47,0.5803,-1.24482,Person
16,48,0.545364,-1.26746,Person
16,49,0.508481,-1.29044,Person
16,50,0.46966,-1.3136,Person
16,51,0.429002,-1.33693,Person
16,52,0.386597,-1.36025,Person
16,53,0.342505,-1.38339,Person
16,54,0.29683,-1.40626,Person
16,55,0.249673,-1.42877,Person
16,56,0.201078,-1.4506,Person
16,57,0.151164,-1.4717,Person
16,58,0.0999348,-1.49189,Person
16,59,0.047499,-1.51102,Person
16,60,-0.00602485,-1.52891,Person
16,61,-0.0606458,-1.54528,Person
16,62,-0.116313,-1.56006,Person
16,63,-0.172949,-1.57298,Person
16,64,-0.230505,-1.58389,Person
16,65,-0.288953,-1.59269,Person
16,66,-0.348279,-1.5991,Person
16,67,-0.408394,-1.60308,Person
16,68,-0.469355,-1.60431,Person
16,69,-0.531009,-1.6028,Person
16,70,-0.59347,-1.59833,Person
16,71,-0.656606,-1.59085,Person
16,72,-0.72044,-1.58023,Person
16,73,-0.784941,-1.56639,Person
16,74,-0.850095,-1.54921,Person
16,75,-0.915867,-1.52876,Person
16,76,-0.982215,-1.50493,Person
16,77,-1.04912,-1.47779,Person
16,78,-1.11656,-1.44724,Person
16,79,-1.18437,-1.41347,Person
16,80,-1.25262,-1.3764,Person
16,81,-1.3212,-1.33619,Person
16,82,-1.39003,-1.29292,Person
16,83,-1.45905,-1.24669,Person
16,84,-1.52813,-1.19761,Person
16,85,-1.59716,-1.14586,Person
16,86,-1.66606,-1.09163,Person
16,87,-1.7347,-1.03504,Person
16,88,-1.80294,-0.976317,Person
16,89,-1.87064,-0.915595,Person
16,90,-1.93764,-0.853157,Person
16,91,-2.00383,-0.789116,Person
16,92,-2.06894,-0.723771,Person
16,93,-2.13285,-0.6573,Person
16,94,-2.19545,-0.589896,Person
16,95,-2.25646,-0.521796,Person
16,96,-2.3157,-0.453167,Person
16,97,-2.37303,-0.384214,Person
16,98,-2.42823,-0.315157,Person
16,99,-2.48109,-0.2462,Person
16,100,-2.53146,-0.17744,Person
16,101,-2.57912,-0.109087,Person
16,102,-2.62389,-0.0413242,Person
16,103,-2.66561,0.0257155,Person
16,104,-2.70402,0.091913,Person
16,105,-2.73906,0.157197,Person
16,106,-2.77051,0.221356,Person
16,107,-2.79822,0.284323,Person
16,108,-2.82204,0.346025,Person
16,109,-3.17478,1.17225,Person
16,110,-2.64825,0.101747,Person
16,111,-2.25179,-0.0857635,Person
16,112,-1.70133,-0.119354,Person
16,113,-1.06355,-0.00892688,Person
16,114,-0.41065,0.189677,Person
16,115,0.193487,0.393987,Person
16,116,0.702587,0.524378,Person
16,117,1.09042,0.531171,Person
16,118,1.34699,0.40742,Person
16,119,1.47296,0.185048,Person
16,120,1.47643,-0.0818674,Person
16,121,1.37223,-0.337049,Person
16,122,1.18235,-0.536718,Person
16,123,0.935221,-0.655417,Person
16,124,0.663605,-0.685409,Person
16,125,0.402496,-0.633169,Person
16,126,0.187249,-0.517116,Person
16,127,0.0517059,-0.365296,Person
16,128,0.0234827,-0.211491,Person
16,129,0.117134,-0.0892584,Person
16,130,0.325957,-0.024527,Person
16,131,0.617664,-0.0319585,Person
16,132,0.936505,-0.115718,Person
16,133,1.2133,-0.274129,Person
16,134,1.38021,-0.502202,Person
16,135,1.38668,-0.789826,Person
16,136,1.21118,-1.1154,Person
16,137,0.867174,-1.4408,Person
16,138,0.400879,-1.71275,Person
16,139,-0.116987,-1.87358,Person
16,140,-0.605148,-1.87743,Person
16,141,-0.986996,-1.70575,Person
16,142,-1.20522,-1.37476,Person
16,143,-1.23146,-0.932566,Person
16,144,-1.06994,-0.446224,Person
16,145,-0.754635,0.0140904,Person
16,146,-0.339997,0.388615,Person
16,147,0.110921,0.635322,Person
16,148,0.539202,0.73211,Person
16,149,0.899902,0.677449,Person
16,150,1.16873,0.492417,Person
16,151,1.34322,0.22165,Person
16,152,1.44005,-0.071244,Person
16,153,1.488,-0.317282,Person
16,154,1.51831,-0.461654,Person
16,155,1.55382,-0.481738,Person
16,156,1.59948,-0.393793,Person
16,157,1.63813,-0.244391,Person
16,158,1.63373,-0.0902953,Person
16,159,1.54297,0.0237166,Person
16,160,1.33095,0.0787301,Person
16,161,0.986844,0.0824801,Person
16,162,0.532701,0.0586509,Person
16,163,0.0222543,0.032485,Person
16,164,-0.4714,0.0203786,Person
16,165,-0.875274,0.0272152,Person
16,166,-1.13764,0.0492156,Person
16,167,-1.24325,0.0775504,Person
16,168,-1.21779,0.100429,Person
16,169,-1.11953,0.103811,Person
16,170,-1.02072,0.0746087,Person
16,171,-0.985432,0.00653302,Person
16,172,-1.05173,-0.0933845,Person
16,173,-1.22299,-0.20175,Person
16,174,-1.47089,-0.282352,Person
16,175,-1.74616,-0.29611,Person
16,176,-1.99367,-0.213419,Person
16,177,-2.16566,-0.0255759,Person
16,178,-2.23037,0.250678,Person
16,179,-2.17401,0.575473,Person
16,180,-1.99815,0.896615,Person
16,181,-1.71506,1.16425,Person
16,182,-1.34535,1.34505,Person
16,183,-0.918558,1.42965,Person
16,184,-0.474663,1.43121,Person
16,185,-0.0618134,1.37554,Person
16,186,0.27161,1.28864,Person
16,187,0.490292,1.18577,Person
16,188,0.584108,1.06664,Person
16,189,0.572023,0.916284,Person
16,190,0.495052,0.710304,Person
16,191,0.400673,0.424315,Person
16,192,0.326415,0.0447343,Person
16,193,0.290297,-0.420835,Person
16,194,0.292022,-0.93727,Person
16,195,0.321207,-1.44475,Person
16,196,0.366644,-1.8717,Person
16,197,0.42093,-2.15487,Person
16,198,0.479017,-2.25883,Person
16,199,0.533591,-2.18673,Person
16,200,0.57264,-1.97744,Person
16,201,1.3043,-0.416108,Person
16,202,0.566174,-1.72368,Person
16,203,0.551743,-1.75658,Person
16,204,0.538237,-1.78927,Person
16,205,0.52548,-1.82161,Person
16,206,0.51351,-1.85326,Person
16,207,0.50215,-1.88392,Person
16,208,0.491397,-1.91346,Person
16,209,0.481175,-1.94155,Person
16,210,0.471495,-1.96798,Person
16,211,0.462223,-1.99256,Person
16,212,0.453392,-2.01495,Person
16,213,0.444877,-2.03508,Person
16,214,0.436715,-2.05272,Person
16,215,0.428876,-2.06766,Person
16,216,0.421304,-2.0798,Person
16,217,0.414005,-2.08895,Person
16,218,0.406982,-2.09501,Person
16,219,0.400261,-2.09791,Person
16,220,0.39379,-2.09759,Person
16,221,0.387654,-2.09394,Person
16,222,0.381762,-2.08696,Person
16,223,0.376237,-2.07666,Person
16,224,0.370971,-2.06304,Person
16,225,0.366113,-2.04608,Person
16,226,0.361604,-2.02594,Person
16,227,0.357445,-2.00264,Person
16,228,0.353694,-1.97628,Person
16,229,0.350349,-1.94696,Person
16,230,0.34741,-1.91483,Person
16,231,0.344892,-1.88004,Person
16,232,0.342838,-1.84271,Person
16,233,0.341126,-1.80305,Person
16,234,0.339859,-1.76123,Person
16,235,0.339002,-1.7174,Person
16,236,0.338538,-1.6718,Person
16,237,0.338449,-1.6246,Person
16,238,0.338703,-1.57603,Person
16,239,0.339271,-1.52621,Person
16,240,0.34015,-1.47537,Person
16,241,0.341261,-1.42368,Person
16,242,0.342573,-1.37133,Person
16,243,0.344004,-1.31847,Person
16,244,0.345613,-1.26519,Person
16,245,0.347225,-1.21175,Person
16,246,0.348875,-1.15819,Person
16,247,0.350446,-1.10456,Person
16,248,0.351928,-1.05103,Person
16,249,0.353189,-0.997624,Person
16,250,0.354157,-0.944444,Person
16,251,0.354829,-0.891417,Person
16,252,0.355154,-0.838549,Person
16,253,0.35496,-0.785916,Person
16,254,0.354202,-0.733464,Person
16,255,0.352798,-0.681032,Person
16,256,0.350811,-0.628668,Person
16,257,0.348016,-0.576209,Person
16,258,0.344374,-0.523626,Person
16,259,0.339845,-0.470729,Person
16,260,0.33433,-0.417445,Person
16,261,0.32785,-0.363636,Person
16,262,0.320236,-0.309156,Person
16,263,0.311475,-0.253851,Person
16,264,0.301531,-0.197617,Person
16,265,0.290384,-0.14034,Person
16,266,0.277991,-0.0818116,Person
16,267,0.264317,-0.0220018,Person
16,268,0.249347,0.0392424,Person
16,269,0.233087,0.102029,Person
16,270,0.215531,0.166437,Person
16,271,0.196694,0.232454,Person
16,272,0.176588,0.300226,Person
16,273,0.155309,0.369707,Person
16,274,0.132849,0.440898,Person
16,275,0.109256,0.513787,Person
16,276,0.0846785,0.588308,Person
16,277,0.0591207,0.664382,Person
16,278,0.032728,0.741904,Person
16,279,0.00562524,0.820704,Person
16,280,-0.0221152,0.90072,Person
16,281,-0.0503752,0.981647,Person
16,282,-0.0789204,1.06336,Person
16,283,-0.107688,1.14559,Person
16,284,-0.136496,1.2281,Person
16,285,-0.165178,1.31061,Person
16,286,-0.193576,1.39284,Person
16,287,-0.221507,1.4744,Person
16,288,-0.248801,1.55514,Person
16,289,-0.275311,1.6346,Person
16,290,-0.300784,1.7125,Person
16,291,-0.325137,1.78846,Person
16,292,-0.348162,1.86221,Person
16,293,-0.369718,1.93335,Person
16,294,-0.389638,2.00161,Person
16,295,-0.407766,2.06652,Person
16,296,-0.424,2.12791,Person
16,297,-0.438248,2.18547,Person
16,298,-0.450308,2.23884,Person
16,299,-0.403256,3.92912,Person
17,0,-0.696291,-1.91756,Person
17,1,-0.965233,-1.28444,Person
17,2,-0.64552,-0.910114,Person
17,3,-0.319132,-0.515493,Person
17,4,-0.00960506,-0.117818,Person
17,5,0.261597,0.272202,Person
17,6,0.472485,0.649071,Person
17,7,0.603481,1.00969,Person
17,8,0.644471,1.34982,Person
17,9,0.599971,1.66041,Person
17,10,0.488987,1.92537,Person
17,11,0.339022,2.12285,Person
17,12,0.176937,2.22888,Person
17,13,0.0212862,2.22334,Person
17,14,-0.120134,2.09549,Person
17,15,-0.247334,1.84756,Person
17,16,-0.362254,1.49539,Person
17,17,-0.46323,1.06651,Person
17,18,-0.544248,0.596712,Person
17,19,-0.599429,0.126322,Person
17,20,-0.630105,-0.303741,Person
17,21,-0.65034,-0.656192,Person
17,22,-0.686321,-0.901892,Person
17,23,-0.768624,-1.0243,Person
17,24,-0.919687,-1.023,Person
17,25,-1.14167,-0.915561,Person
17,26,-1.41003,-0.735317,Person
17,27,-1.676,-0.526193,Person
17,28,-1.8772,-0.333665,Person
17,29,-1.95433,-0.195633,Person
17,30,-1.86788,-0.134249,Person
17,31,-1.61028,-0.15239,Person
17,32,-1.20874,-0.234348,Person
17,33,-0.718511,-0.350411,Person
17,34,-0.209635,-0.464772,Person
17,35,0.246929,-0.544233,Person
17,36,0.589808,-0.567049,Person
17,37,0.772586,-0.528316,Person
17,38,0.766492,-0.440822,Person
17,39,0.563556,-0.3294,Person
17,40,0.180639,-0.221704,Person
17,41,-0.337692,-0.137734,Person
17,42,-0.921666,-0.0839192,Person
17,43,-1.48671,-0.0524017,Person
17,44,-1.95023,-0.0262746,Person
17,45,-2.25052,0.0123064,Person
17,46,-2.36052,0.0745068,Person
17,47,-2.29209,0.160515,Person
17,48,-2.08879,0.260105,Person
17,49,-1.81,0.35734,Person
17,50,-1.51293,0.43674,Person
17,51,-1.23843,0.487201,Person
17,52,-1.00522,0.502268,Person
17,53,-0.813163,0.476697,Person
17,54,-0.652424,0.402353,Person
17,55,-0.512783,0.266907,Person
17,56,-0.389903,0.0569822,Person
17,57,-0.285205,-0.234718,Person
17,58,-0.202495,-0.602077,Person
17,59,-0.142678,-1.02102,Person
17,60,-0.101485,-1.45119,Person
17,61,-0.0710139,-1.84224,Person
17,62,-0.0443162,-2.1441,Person
17,63,-0.0203674,-2.31687,Person
17,64,-0.00544084,-2.33803,Person
17,65,-0.00874046,-2.20507,Person
17,66,-0.0346876,-1.9332,Person
17,67,-0.0765144,-1.55141,Person
17,68,-0.116901,-1.0978,Person
17,69,-0.137103,-0.61597,Person
17,70,-0.129679,-0.150991,Person
17,71,-0.106226,0.255316,Person
17,72,-0.0943717,0.570566,Person
17,73,-0.123941,0.777151,Person
17,74,-0.210719,0.873499,Person
17,75,-0.347047,0.870379,Person
17,76,-0.505002,0.783796,Person
17,77,-0.64993,0.627719,Person
17,78,-0.756623,0.411504,Person
17,79,-0.819214,0.143436,Person
17,80,-0.850205,-0.162645,Person
17,81,-0.870506,-0.481458,Person
17,82,-0.89575,-0.777679,Person
17,83,-0.927306,-1.01454,Person
17,84,-0.951572,-1.16573,Person
17,85,-0.948054,-1.22506,Person
17,86,-0.900665,-1.20858,Person
17,87,-0.807346,-1.1485,Person
17,88,-0.682848,-1.08207,Person
17,89,-0.554567,-1.03946,Person
17,90,-0.453593,-1.03533,Person
17,91,-0.404894,-1.06535,Person
17,92,-0.420318,-1.1092,Person
17,93,-0.496796,-1.13834,Person
17,94,-0.619094,-1.12611,Person
17,95,-0.764675,-1.05612,Person
17,96,-0.908429,-0.925861,Person
17,97,-1.02538,-0.744593,Person
17,98,-1.0925,-0.527473,Person
17,99,-1.09198,-0.289761,Person
17,100,-1.01644,-0.0438229,Person
17,101,-0.875211,0.200611,Person
17,102,-0.696696,0.434789,Person
17,103,-0.523354,0.649901,Person
17,104,-0.398404,0.837983,Person
17,105,-0.348926,0.99455,Person
17,106,-0.373266,1.12128,Person
17,107,-0.439952,1.22734,Person
17,108,-0.499383,1.32798,Person
17,109,-0.503791,1.4395,Person
17,110,-0.42532,1.5728,Person
17,111,-0.265018,1.72685,Person
17,112,-0.0491233,1.88624,Person
17,113,0.18203,2.02372,Person
17,114,0.387277,2.10763,Person
17,115,0.533968,2.11128,Person
17,116,0.602552,2.0203,Person
17,117,0.588882,1.83625,Person
17,118,0.505168,1.57619,Person
17,119,0.379104,1.26977,Person
17,120,0.25026,0.954288,Person
17,121,0.161641,0.668273,Person
17,122,0.149315,0.44325,Person
17,123,0.232918,0.294882,Person
17,124,0.410384,0.217106,Person
17,125,0.658301,0.182992,Person
17,126,0.937197,0.154194,Person
17,127,1.1998,0.0963622,Person
17,128,1.40177,-0.00465056,Person
17,129,1.51168,-0.134116,Person
17,130,1.51846,-0.250376,Person
17,131,1.43273,-0.298158,Person
17,132,1.28145,-0.227035,Person
17,133,1.09723,-0.00874349,Person
17,134,0.907771,0.353247,Person
17,135,0.729677,0.823734,Person
17,136,0.56853,1.34494,Person
17,137,0.423688,1.85079,Person
17,138,0.2932,2.28246,Person
17,139,0.175679,2.59993,Person
17,140,0.0692435,2.78742,Person
17,141,-0.0305529,2.85135,Person
17,142,-0.130883,2.81439,Person
17,143,-0.239054,2.70749,Person
17,144,-0.358181,2.5633,Person
17,145,-0.483946,2.41188,Person
17,146,-0.603318,2.27683,Person
17,147,-0.695517,2.1714,Person
17,148,-1.30757,1.66011,Person
17,149,-0.724936,1.99619,Person
17,150,-0.717163,1.89215,Person
17,151,-0.71119,1.78359,Person
17,152,-0.707027,1.6708,Person
17,153,-0.704562,1.554,Person
17,154,-0.703733,1.43344,Person
17,155,-0.704474,1.3093,Person
17,156,-0.706647,1.18181,Person
17,157,-0.710233,1.05131,Person
17,158,-0.715012,0.917979,Person
17,159,-0.720925,0.782098,Person
17,160,-0.727754,0.643911,Person
17,161,-0.735397,0.503679,Person
17,162,-0.743678,0.361708,Person
17,163,-0.752462,0.218226,Person
17,164,-0.761564,0.0735561,Person
17,165,-0.770825,-0.0720908,Person
17,166,-0.78,-0.218379,Person
17,167,-0.789002,-0.365,Person
17,168,-0.797608,-0.511719,Person
17,169,-0.805669,-0.658179,Person
17,170,-0.813036,-0.804109,Person
17,171,-0.819522,-0.949224,Person
17,172,-0.824975,-1.09316,Person
17,173,-0.829299,-1.23566,Person
17,174,-0.832256,-1.37637,Person
17,175,-0.833845,-1.51502,Person
17,176,-0.833896,-1.65129,Person
17,177,-0.832338,-1.7849,Person
17,178,-0.829066,-1.91546,Person
17,179,-0.824038,-2.04277,Person
17,180,-0.817242,-2.1665,Person
17,181,-0.808632,-2.28636,Person
17,182,-0.798134,-2.40208,Person
17,183,-0.785818,-2.51342,Person
17,184,-0.771695,-2.62009,Person
17,185,-0.755816,-2.72182,Person
17,186,-0.738179,-2.81848,Person
17,187,-0.718962,-2.90977,Person
17,188,-0.698133,-2.99554,Person
17,189,-0.675831,-3.07556,Person
17,190,-0.425204,-1.60762,Person
17,191,-0.354899,-3.24858,Person
17,192,-0.0318947,-3.14745,Person
17,193,0.277733,-2.86694,Person
17,194,0.541632,-2.44575,Person
17,195,0.741035,-1.93595,Person
17,196,0.870918,-1.39925,Person
17,197,0.93499,-0.901951,Person
17,198,0.939117,-0.505763,Person
17,199,0.886978,-0.255263,Person
17,200,0.779366,-0.165684,Person
17,201,0.616824,-0.217329,Person
17,202,0.403745,-0.36045,Person
17,203,0.150825,-0.529522,Person
17,204,-1.3219,-1.76163,Person
17,205,-0.154791,-0.689154,Person
17,206,-0.18031,-0.713402,Person
17,207,-0.201211,-0.7351,Person
17,208,-0.21735,-0.754088,Person
17,209,-0.228552,-0.770121,Person
17,210,-0.234674,-0.783215,Person
17,211,-0.235652,-0.793132,Person
17,212,-0.231368,-0.799809,Person
17,213,-0.221698,-0.803174,Person
17,214,-0.206662,-0.803179,Person
17,215,-0.186202,-0.799833,Person
17,216,-0.160299,-0.793094,Person
17,217,-0.12899,-0.782992,Person
